episode,rewards
0,15.00
1,15.00
2,16.00
3,13.00
4,12.00
5,18.00
6,18.00
7,31.00
8,19.00
9,17.00
10,15.00
11,23.00
12,12.00
13,17.00
14,9.00
15,17.00
16,13.00
17,12.00
18,11.00
19,14.00
20,15.00
21,22.00
22,15.00
23,48.00
24,36.00
25,36.00
26,34.00
27,18.00
28,21.00
29,30.00
30,14.00
31,28.00
32,17.00
33,20.00
34,16.00
35,15.00
36,41.00
37,14.00
38,59.00
39,44.00
40,16.00
41,40.00
42,30.00
43,18.00
44,13.00
45,17.00
46,13.00
47,11.00
48,12.00
49,9.00
50,9.00
51,10.00
52,10.00
53,8.00
54,9.00
55,10.00
56,10.00
57,10.00
58,11.00
59,10.00
60,9.00
61,10.00
62,9.00
63,10.00
64,9.00
65,9.00
66,10.00
67,10.00
68,10.00
69,11.00
70,11.00
71,11.00
72,10.00
73,9.00
74,9.00
75,8.00
76,9.00
77,10.00
78,8.00
79,10.00
80,9.00
81,10.00
82,9.00
83,10.00
84,9.00
85,11.00
86,11.00
87,10.00
88,8.00
89,10.00
90,10.00
91,9.00
92,9.00
93,13.00
94,9.00
95,10.00
96,9.00
97,9.00
98,8.00
99,8.00
100,9.00
101,9.00
102,9.00
103,9.00
104,10.00
105,10.00
106,9.00
107,11.00
108,13.00
109,9.00
110,10.00
111,13.00
112,9.00
113,13.00
114,9.00
115,9.00
116,10.00
117,9.00
118,10.00
119,12.00
120,9.00
121,14.00
122,9.00
123,12.00
124,9.00
125,10.00
126,10.00
127,9.00
128,10.00
129,11.00
130,10.00
131,13.00
132,10.00
133,12.00
134,10.00
135,13.00
136,13.00
137,15.00
138,14.00
139,9.00
140,10.00
141,10.00
142,12.00
143,11.00
144,10.00
145,9.00
146,17.00
147,9.00
148,12.00
149,16.00
150,12.00
151,12.00
152,14.00
153,8.00
154,10.00
155,11.00
156,20.00
157,35.00
158,11.00
159,15.00
160,23.00
161,10.00
162,33.00
163,35.00
164,28.00
165,21.00
166,18.00
167,37.00
168,61.00
169,21.00
170,43.00
171,24.00
172,12.00
173,18.00
174,20.00
175,45.00
176,11.00
177,14.00
178,41.00
179,32.00
180,26.00
181,21.00
182,22.00
183,45.00
184,26.00
185,23.00
186,19.00
187,54.00
188,22.00
189,65.00
190,43.00
191,78.00
192,71.00
193,53.00
194,45.00
195,25.00
196,17.00
197,59.00
198,100.00
199,31.00
200,24.00
201,25.00
202,22.00
203,19.00
204,35.00
205,19.00
206,52.00
207,18.00
208,17.00
209,42.00
210,41.00
211,38.00
212,18.00
213,19.00
214,13.00
215,31.00
216,60.00
217,41.00
218,52.00
219,26.00
220,34.00
221,20.00
222,21.00
223,25.00
224,36.00
225,20.00
226,41.00
227,26.00
228,74.00
229,40.00
230,31.00
231,69.00
232,31.00
233,69.00
234,29.00
235,17.00
236,33.00
237,42.00
238,42.00
239,72.00
240,43.00
241,44.00
242,69.00
243,48.00
244,93.00
245,101.00
246,68.00
247,27.00
248,118.00
249,44.00
250,25.00
251,44.00
252,85.00
253,40.00
254,46.00
255,68.00
256,49.00
257,49.00
258,57.00
259,50.00
260,47.00
261,45.00
262,108.00
263,75.00
264,64.00
265,53.00
266,104.00
267,47.00
268,75.00
269,68.00
270,64.00
271,91.00
272,101.00
273,50.00
274,51.00
275,28.00
276,18.00
277,23.00
278,28.00
279,43.00
280,105.00
281,97.00
282,36.00
283,151.00
284,43.00
285,43.00
286,30.00
287,38.00
288,44.00
289,108.00
290,17.00
291,77.00
292,123.00
293,48.00
294,110.00
295,230.00
296,192.00
297,30.00
298,21.00
299,68.00
300,126.00
301,155.00
302,278.00
303,85.00
304,186.00
305,147.00
306,265.00
307,116.00
308,37.00
309,48.00
310,87.00
311,99.00
312,22.00
313,270.00
314,35.00
315,26.00
316,23.00
317,30.00
318,38.00
319,23.00
320,23.00
321,111.00
322,36.00
323,114.00
324,134.00
325,149.00
326,170.00
327,335.00
328,501.00
329,41.00
330,19.00
331,28.00
332,43.00
333,172.00
334,285.00
335,172.00
336,183.00
337,141.00
338,244.00
339,289.00
340,87.00
341,254.00
342,269.00
343,184.00
344,274.00
345,201.00
346,144.00
347,154.00
348,234.00
349,179.00
350,280.00
351,250.00
352,175.00
353,249.00
354,265.00
355,169.00
356,226.00
357,217.00
358,297.00
359,187.00
360,178.00
361,211.00
362,223.00
363,158.00
