episode,rewards,actor_loss,critic_loss
0,20.00,0.5189,0.0734
1,66.00,0.6832,0.0744
2,30.00,0.6164,0.0955
3,17.00,0.6575,0.0692
4,20.00,0.6750,0.1028
5,23.00,0.6490,0.0989
6,18.00,0.7384,0.0998
7,66.00,0.6243,0.0914
8,13.00,0.6704,0.0999
9,10.00,0.6031,0.0920
10,12.00,0.7566,0.0971
11,39.00,0.6181,0.0958
12,17.00,0.6592,0.0686
13,19.00,0.5752,0.0872
14,25.00,0.5794,0.0872
15,12.00,0.7526,0.0953
16,25.00,0.6653,0.0632
17,17.00,0.6453,0.0629
18,12.00,0.4877,0.0612
19,24.00,0.4753,0.0608
20,14.00,0.6107,0.0631
21,55.00,0.5882,0.0801
22,11.00,0.6793,0.0850
23,19.00,0.5732,0.0584
24,28.00,0.6609,0.0833
25,50.00,0.4820,0.0582
26,22.00,0.6285,0.0853
27,16.00,0.6157,0.0845
28,20.00,0.4840,0.0543
29,39.00,0.4601,0.0544
30,55.00,0.4657,0.0533
31,20.00,0.6283,0.0806
32,22.00,0.5865,0.0757
33,23.00,0.6177,0.0804
34,13.00,0.4597,0.0548
35,28.00,0.5586,0.0712
36,23.00,0.5631,0.0717
37,15.00,0.4976,0.0506
38,34.00,0.5474,0.0545
39,31.00,0.5979,0.0741
40,34.00,0.5910,0.0754
41,15.00,0.5173,0.0495
42,30.00,0.5271,0.0507
43,30.00,0.5292,0.0534
44,13.00,0.4946,0.0486
45,14.00,0.5964,0.0713
46,20.00,0.4607,0.0471
47,26.00,0.5630,0.0646
48,11.00,0.5537,0.0646
49,22.00,0.5129,0.0476
50,18.00,0.4676,0.0471
51,10.00,0.5271,0.0673
52,19.00,0.4331,0.0448
53,27.00,0.4301,0.0442
54,23.00,0.4833,0.0440
55,20.00,0.5543,0.0603
56,11.00,0.5170,0.0648
57,15.00,0.4674,0.0449
58,13.00,0.5263,0.0621
59,13.00,0.4021,0.0405
60,31.00,0.4610,0.0418
61,11.00,0.4329,0.0425
62,11.00,0.5043,0.0414
63,14.00,0.4261,0.0403
64,14.00,0.5520,0.0565
65,20.00,0.4941,0.0568
66,13.00,0.4899,0.0598
67,10.00,0.5030,0.0595
68,36.00,0.4398,0.0422
69,22.00,0.4704,0.0454
70,16.00,0.4462,0.0414
71,19.00,0.4372,0.0404
72,16.00,0.5122,0.0526
73,16.00,0.4580,0.0406
74,19.00,0.4347,0.0384
75,13.00,0.4753,0.0536
76,12.00,0.5239,0.0521
77,28.00,0.4780,0.0524
78,17.00,0.5004,0.0517
79,32.00,0.4748,0.0502
80,15.00,0.5106,0.0503
81,21.00,0.4061,0.0365
82,23.00,0.4306,0.0362
83,12.00,0.5706,0.0517
84,35.00,0.4169,0.0374
85,12.00,0.4695,0.0520
86,30.00,0.4502,0.0394
87,26.00,0.4991,0.0481
88,10.00,0.4386,0.0369
89,30.00,0.4003,0.0347
90,20.00,0.4229,0.0371
91,14.00,0.4290,0.0359
92,16.00,0.4163,0.0344
93,25.00,0.4314,0.0440
94,17.00,0.4046,0.0348
95,30.00,0.3948,0.0339
96,16.00,0.4123,0.0345
97,13.00,0.3989,0.0359
98,17.00,0.5090,0.0431
99,15.00,0.4270,0.0336
100,24.00,0.4215,0.0327
101,20.00,0.4070,0.0402
102,31.00,0.3886,0.0314
103,11.00,0.3938,0.0388
104,30.00,0.3857,0.0324
105,23.00,0.4019,0.0314
106,14.00,0.3678,0.0393
107,16.00,0.3726,0.0393
108,19.00,0.4552,0.0389
109,19.00,0.3845,0.0309
110,10.00,0.3776,0.0340
111,22.00,0.3809,0.0283
112,33.00,0.3900,0.0306
113,14.00,0.3635,0.0354
114,18.00,0.3870,0.0328
115,20.00,0.3866,0.0299
116,13.00,0.4566,0.0340
117,32.00,0.3504,0.0278
118,26.00,0.3569,0.0285
119,15.00,0.5015,0.0343
120,11.00,0.3865,0.0329
121,47.00,0.3782,0.0288
122,20.00,0.4139,0.0287
123,17.00,0.4343,0.0302
124,20.00,0.3261,0.0288
125,37.00,0.3221,0.0246
126,18.00,0.3666,0.0239
127,16.00,0.3439,0.0294
128,20.00,0.4730,0.0293
129,19.00,0.3299,0.0290
130,53.00,0.4270,0.0278
131,11.00,0.3290,0.0293
132,13.00,0.3237,0.0255
133,21.00,0.2753,0.0268
134,34.00,0.3650,0.0232
135,23.00,0.3552,0.0222
136,34.00,0.4164,0.0259
137,26.00,0.3398,0.0258
138,25.00,0.3594,0.0259
139,27.00,0.3569,0.0226
140,21.00,0.3465,0.0284
141,11.00,0.3589,0.0318
142,73.00,0.3231,0.0227
143,24.00,0.3992,0.0283
144,9.00,0.3435,0.0266
145,29.00,0.3582,0.0236
146,22.00,0.4143,0.0187
147,21.00,0.3417,0.0225
148,34.00,0.3751,0.0266
149,14.00,0.3594,0.0285
150,20.00,0.3819,0.0206
151,9.00,0.3701,0.0273
152,29.00,0.2581,0.0205
153,24.00,0.3663,0.0270
154,10.00,0.2120,0.0175
155,13.00,0.3692,0.0274
156,15.00,0.3482,0.0262
157,27.00,0.3614,0.0215
158,39.00,0.3236,0.0211
159,10.00,0.3612,0.0162
160,12.00,0.3590,0.0276
161,14.00,0.2258,0.0168
162,19.00,0.3053,0.0200
163,49.00,0.3936,0.0276
164,17.00,0.3252,0.0174
165,18.00,0.3446,0.0180
166,20.00,0.3224,0.0176
167,24.00,0.2928,0.0174
168,37.00,0.2058,0.0134
169,17.00,0.3365,0.0260
170,82.00,0.2549,0.0167
171,18.00,0.3597,0.0232
172,32.00,0.2637,0.0181
173,20.00,0.2812,0.0175
174,21.00,0.3341,0.0283
175,44.00,0.2678,0.0177
176,16.00,0.2589,0.0163
177,11.00,0.3174,0.0157
178,23.00,0.2530,0.0162
179,11.00,0.2935,0.0152
180,29.00,0.2937,0.0190
181,20.00,0.2860,0.0151
182,22.00,0.2847,0.0212
183,20.00,0.3564,0.0209
184,13.00,0.2474,0.0152
185,21.00,0.2585,0.0156
186,19.00,0.3814,0.0235
187,12.00,0.3101,0.0260
188,23.00,0.2947,0.0158
189,14.00,0.3469,0.0204
190,39.00,0.2580,0.0133
191,13.00,0.2343,0.0133
192,27.00,0.2346,0.0137
