episode,loss,rewards,adv
0,18.41,0.44,0.0780
1,8.46,0.51,0.0332
2,8.52,1.46,-0.0218
3,-4.28,1.09,-0.0514
4,-14.72,0.59,-0.0689
5,-10.70,1.12,-0.0788
6,-17.31,0.32,-0.0771
7,-8.93,0.82,-0.0645
8,8.51,2.26,-0.0040
9,-8.15,0.27,-0.0455
10,5.32,1.39,0.0277
11,2.23,0.81,-0.0235
12,18.39,2.45,0.0854
13,-2.97,0.18,-0.0202
14,14.99,2.12,0.0052
15,2.16,0.95,-0.0249
16,4.28,1.38,-0.0242
17,-8.50,0.25,-0.0354
18,-10.48,0.14,-0.0553
19,5.74,1.84,-0.0322
20,7.77,2.18,-0.0171
21,0.56,1.47,-0.0468
22,15.35,3.22,-0.0017
23,-9.89,0.75,-0.0750
24,-13.13,0.48,-0.0870
25,-16.49,0.18,-0.0584
26,-9.29,0.74,-0.0528
27,4.78,1.95,-0.0578
28,30.09,4.46,0.0118
29,-7.73,0.58,-0.0474
30,16.76,3.26,-0.0402
31,-12.67,0.19,-0.0662
32,-7.67,0.77,-0.0629
33,-2.11,1.40,-0.0238
34,-9.13,0.50,-0.0646
35,0.46,1.45,-0.0537
36,-8.16,0.42,-0.0478
37,-3.36,0.77,-0.0415
38,-2.74,0.65,-0.0351
39,8.62,1.65,-0.0233
40,-3.55,0.29,-0.0213
41,6.42,1.24,0.0194
42,10.84,1.65,-0.0161
43,-1.24,0.42,-0.0153
44,2.20,0.78,-0.0228
45,-2.03,0.40,-0.0221
46,4.07,1.11,-0.0059
47,-3.16,0.38,-0.0282
48,5.75,1.32,-0.0287
49,-3.39,0.48,-0.0237
50,4.43,1.34,-0.0171
51,1.93,1.16,-0.0290
52,-7.39,0.23,-0.0369
53,-5.32,0.48,-0.0185
54,-4.01,0.54,-0.0368
55,-0.75,0.85,-0.0014
56,-2.80,0.51,-0.0320
57,22.45,3.01,-0.0256
58,-3.91,0.41,-0.0344
59,-1.78,0.70,-0.0327
60,22.76,3.32,-0.0076
61,-5.07,0.65,-0.0465
62,-9.48,0.37,-0.0561
63,-5.31,0.88,-0.0473
64,-10.59,0.35,-0.0572
65,-4.10,0.95,-0.0313
66,-5.29,0.68,-0.0509
67,-9.33,0.10,-0.0453
68,29.60,3.98,-0.0118
69,10.36,2.02,-0.0347
70,-0.50,1.04,-0.0437
71,-5.07,0.69,-0.0498
72,-7.30,0.53,-0.0515
73,-4.98,0.77,-0.0496
74,-9.52,0.24,-0.0520
75,-5.88,0.51,-0.0427
76,-4.10,0.54,-0.0268
77,7.12,1.54,-0.0265
78,-2.56,0.40,-0.0126
79,5.93,1.19,-0.0044
80,9.07,1.49,-0.0061
81,-2.93,0.22,-0.0159
82,8.69,1.48,-0.0015
83,-2.12,0.39,-0.0230
84,2.18,0.92,-0.0184
85,-1.43,0.61,-0.0247
86,7.77,1.64,-0.0171
87,-4.55,0.44,-0.0344
88,-6.80,0.26,-0.0396
89,-6.19,0.32,-0.0391
90,-5.73,0.31,-0.0350
91,1.52,0.98,-0.0232
92,20.86,2.98,0.0077
93,-3.20,0.53,-0.0179
94,7.74,1.78,-0.0009
95,-1.16,0.96,-0.0394
